,total,available,percent,used,free,active,inactive,buffers,cached,shared,slab,timestamp
0,8231768064,2033971200,75.3,5055311872,479055872,2566287360,4519350272,158691328,2538708992,848257024,304553984,2021-09-12 17:18:50.886029
0,8231768064,2027925504,75.4,5056380928,472862720,2566406144,4519911424,158806016,2543718400,853237760,304594944,2021-09-12 17:19:50.951718
0,8231768064,2027532288,75.4,5061783552,472330240,2566500352,4525985792,158904320,2538749952,848220160,304594944,2021-09-12 17:20:50.986083
0,8231768064,2035912704,75.3,5052907520,480571392,2566615040,4516708352,159019008,2539270144,848703488,304590848,2021-09-12 17:21:51.049509
0,8231768064,2022789120,75.4,5066289152,465604608,2566721536,4532547584,159141888,2540732416,848441344,304611328,2021-09-12 17:22:51.114063
0,8231768064,2036633600,75.3,5052452864,479313920,2566860800,4519452672,159289344,2540711936,848441344,304590848,2021-09-12 17:23:51.177739
0,8231768064,2034704384,75.3,5054124032,477249536,2566975488,4519944192,159395840,2540998656,848703488,304648192,2021-09-12 17:24:51.245830
0,8231768064,2032783360,75.3,5055250432,475197440,2567077888,4523249664,159510528,2541809664,849510400,304570368,2021-09-12 17:25:51.314083
0,8231768064,2034892800,75.3,5053325312,477024256,2567196672,4520427520,159641600,2541776896,849326080,304615424,2021-09-12 17:26:51.381859
0,8231768064,2032472064,75.3,5055291392,474427392,2567299072,4521177088,159756288,2542292992,849727488,304693248,2021-09-12 17:27:51.443657
0,8231768064,2033913856,75.3,5054046208,475734016,2567421952,4522770432,159879168,2542108672,849539072,304672768,2021-09-12 17:28:51.522049
0,8231768064,2032922624,75.3,5054570496,474443776,2567553024,4521611264,160026624,2542727168,850006016,304656384,2021-09-12 17:29:51.563981
0,8231768064,2028400640,75.4,5058797568,469766144,2567655424,4524720128,160149504,2543054848,850300928,304709632,2021-09-12 17:30:51.632726
0,8231768064,2029809664,75.3,5057089536,471007232,2567761920,4524314624,160256000,2543415296,850558976,304717824,2021-09-12 17:31:51.657874
0,8231768064,2027884544,75.4,5059035136,468959232,2567860224,4527104000,160378880,2543394816,850546688,304766976,2021-09-12 17:32:51.672871
0,8231768064,2029588480,75.3,5057093632,470507520,2567987200,4525559808,160509952,2543656960,850784256,304758784,2021-09-12 17:33:51.721548
0,8231768064,2010095616,75.6,5076807680,450412544,2568110080,4545867776,160649216,2543898624,850579456,304721920,2021-09-12 17:34:51.787527
0,8231768064,2029342720,75.3,5057531904,469524480,2568192000,4525457408,160772096,2543939584,850612224,304730112,2021-09-12 17:35:51.864671
0,8231768064,2029010944,75.4,5057445888,469016576,2568314880,4525674496,160927744,2544377856,851030016,304689152,2021-09-12 17:36:51.908766
0,8231768064,2029375488,75.3,5057609728,469266432,2568413184,4523819008,161026048,2543865856,850497536,304717824,2021-09-12 17:37:51.930608
0,8231768064,2028716032,75.4,5057724416,468234240,2568769536,4525654016,161394688,2544414720,851030016,304726016,2021-09-12 17:38:51.994113
0,8231768064,2026012672,75.4,5059977216,465395712,2568880128,4527521792,161501184,2544893952,851488768,304697344,2021-09-12 17:39:52.009884
0,8231768064,2027184128,75.4,5059080192,466411520,2568994816,4526333952,161615872,2544660480,851202048,304775168,2021-09-12 17:40:52.073918
0,8231768064,2032893952,75.3,5053521920,471846912,2569072640,4521603072,161705984,2544693248,851234816,304746496,2021-09-12 17:41:52.083732
0,8231768064,2031955968,75.3,5054119936,470814720,2569187328,4524158976,161820672,2545012736,851398656,304726016,2021-09-12 17:42:52.152267
0,8231768064,2030784512,75.3,5055385600,469508096,2569302016,4523368448,161935360,2544939008,851292160,304775168,2021-09-12 17:43:52.170096
0,8231768064,2029076480,75.4,5056962560,467619840,2569412608,4524146688,162058240,2545127424,851382272,304840704,2021-09-12 17:44:52.234127
0,8231768064,2058674176,75.0,5033177088,496771072,2569564160,4499279872,162181120,2539638784,845598720,304762880,2021-09-12 17:45:52.282086
0,8231768064,2020634624,75.5,5068537856,458346496,2569818112,4536672256,162390016,2542493696,848289792,304758784,2021-09-12 17:46:52.350653
0,8231768064,2022072320,75.4,5066887168,459636736,2569924608,4536573952,162512896,2542731264,848494592,304758784,2021-09-12 17:47:52.417139
0,8231768064,2031603712,75.3,5057658880,468992000,2570059776,4525903872,162643968,2542473216,848191488,304721920,2021-09-12 17:48:52.483770
0,8231768064,2024718336,75.4,5064450048,461991936,2570141696,4530884608,162725888,2542600192,848265216,304816128,2021-09-12 17:49:52.549522
0,8231768064,2028503040,75.4,5060341760,465604608,2570289152,4528754688,162873344,2542948352,848584704,304807936,2021-09-12 17:50:52.558748
0,8231768064,2030968832,75.3,5057818624,467959808,2570395648,4525146112,162979840,2543009792,848658432,304734208,2021-09-12 17:51:52.601686
0,8231768064,2030329856,75.3,5058367488,467185664,2570526720,4526710784,163110912,2543104000,848748544,304783360,2021-09-12 17:52:52.649918
0,8231768064,2024566784,75.4,5061885952,461250560,2570682368,4532322304,163266560,2545364992,850993152,304820224,2021-09-12 17:53:52.721512
0,8231768064,2021998592,75.4,5063913472,458522624,2570817536,4533776384,163405824,2545926144,851542016,304758784,2021-09-12 17:54:52.783971
0,8231768064,2027470848,75.4,5058772992,463863808,2570919936,4529684480,163512320,2545618944,851214336,304803840,2021-09-12 17:55:52.795438
0,8231768064,2021306368,75.4,5064835072,457379840,2571071488,4534902784,163659776,2545893376,851296256,304840704,2021-09-12 17:56:52.861456
0,8231768064,2018799616,75.5,5066952704,454746112,2571161600,4536291328,163758080,2546311168,851668992,304816128,2021-09-12 17:57:52.909141
0,8231768064,2020839424,75.5,5065084928,456622080,2571317248,4535054336,163921920,2546139136,851496960,304824320,2021-09-12 17:58:52.933743
0,8231768064,2007027712,75.6,5078876160,442687488,2571427840,4550340608,164012032,2546192384,851517440,304832512,2021-09-12 17:59:52.997897
0,8231768064,2019819520,75.5,5066006528,455315456,2571538432,4536045568,164134912,2546311168,851582976,304857088,2021-09-12 18:00:53.064331
0,8231768064,2018144256,75.5,5067317248,453476352,2571640832,4537745408,164257792,2546716672,851935232,304840704,2021-09-12 18:01:53.133337
0,8231768064,2017759232,75.5,5067554816,452960256,2571763712,4538146816,164388864,2546864128,852074496,304906240,2021-09-12 18:02:53.202324
0,8231768064,2004488192,75.6,5080104960,439525376,2571902976,4551819264,164519936,2547617792,852795392,304861184,2021-09-12 18:03:53.269755
0,8231768064,2024464384,75.4,5059899392,459378688,2571993088,4532989952,164618240,2547871744,853016576,304889856,2021-09-12 18:04:53.292489
0,8231768064,2022453248,75.4,5061844992,457232384,2572091392,4534734848,164716544,2547974144,853073920,304939008,2021-09-12 18:05:53.358721
0,8231768064,2022141952,75.4,5061955584,456798208,2572197888,4532633600,164823040,2548191232,853282816,304947200,2021-09-12 18:06:53.427506
0,8231768064,2020487168,75.5,5063593984,455000064,2572324864,4534755328,164970496,2548203520,853286912,304922624,2021-09-12 18:07:53.481933
0,8231768064,2026078208,75.4,5057601536,460443648,2572480512,4530532352,165109760,2548613120,853712896,304930816,2021-09-12 18:08:53.521027
0,8231768064,2021183488,75.4,5062197248,455290880,2572587008,4532187136,165216256,2549063680,854011904,304852992,2021-09-12 18:09:53.591322
0,8231768064,1988083712,75.8,5095849984,422043648,2572705792,4568375296,165339136,2548535296,853458944,304881664,2021-09-12 18:10:53.657966
0,8231768064,2019254272,75.5,5064753152,453107712,2572816384,4536184832,165453824,2548453376,853385216,304865280,2021-09-12 18:11:53.730069
0,8231768064,2015670272,75.5,5067583488,449355776,2572955648,4538765312,165593088,2549235712,854138880,304848896,2021-09-12 18:12:53.803002
0,8231768064,2020212736,75.5,5063229440,453767168,2573086720,4534714368,165715968,2549055488,853966848,304869376,2021-09-12 18:13:53.833979
0,8231768064,2014527488,75.5,5068513280,447832064,2573213696,4539641856,165842944,2549579776,854364160,304869376,2021-09-12 18:14:53.899336
0,8231768064,2046771200,75.1,5042626560,479555584,2573365248,4512878592,165998592,2543587328,848007168,304828416,2021-09-12 18:15:53.921855
0,8231768064,2024341504,75.4,5062098944,456572928,2573602816,4535566336,166240256,2546855936,850956288,304934912,2021-09-12 18:16:53.985992
0,8231768064,2018189312,75.5,5067902976,450281472,2573713408,4541349888,166354944,2547228672,851283968,304910336,2021-09-12 18:17:54.053867
0,8231768064,2018672640,75.5,5067657216,450621440,2573828096,4540166144,166469632,2547019776,851054592,304889856,2021-09-12 18:18:54.122083
0,8231768064,2018525184,75.5,5067649024,450363392,2573926400,4539305984,166567936,2547187712,851210240,304943104,2021-09-12 18:19:54.168497
0,8231768064,2018967552,75.5,5067345920,450621440,2574020608,4541763584,166707200,2547093504,851070976,304902144,2021-09-12 18:20:54.236923
0,8231768064,2021138432,75.4,5065940992,452685824,2574094336,4536786944,166813696,2546327552,850292736,304975872,2021-09-12 18:21:54.306670
0,8231768064,2021261312,75.4,5065089024,452489216,2574262272,4536750080,166981632,2547208192,851017728,304934912,2021-09-12 18:22:54.375782
0,8231768064,2023604224,75.4,5062991872,454684672,2574397440,4535083008,167104512,2546987008,850784256,304963584,2021-09-12 18:23:54.410159
0,8231768064,2024853504,75.4,5061431296,455782400,2574503936,4533157888,167227392,2547326976,851087360,304992256,2021-09-12 18:24:54.473886
0,8231768064,2020540416,75.5,5065515008,451330048,2574626816,4537761792,167350272,2547572736,851324928,304979968,2021-09-12 18:25:54.523899
0,8231768064,2021306368,75.4,5064765440,451686400,2574733312,4538036224,167456768,2547859456,851316736,304943104,2021-09-12 18:26:54.589268
0,8231768064,2020020224,75.5,5065334784,450105344,2574823424,4538294272,167596032,2548731904,851988480,305049600,2021-09-12 18:27:54.654845
0,8231768064,2018709504,75.5,5066448896,448540672,2574872576,4539170816,167735296,2549043200,852160512,305061888,2021-09-12 18:28:54.730022
0,8231768064,2022473728,75.4,5063020544,452153344,2575011840,4536741888,167874560,2548719616,851824640,305049600,2021-09-12 18:29:54.794351
0,8231768064,2018545664,75.5,5066366976,448057344,2575155200,4538503168,168022016,2549321728,852422656,305008640,2021-09-12 18:30:54.861263
0,8231768064,1984081920,75.9,5100478464,413478912,2575253504,4575297536,168128512,2549682176,852774912,305049600,2021-09-12 18:31:54.925870
0,8231768064,2017017856,75.5,5067145216,446152704,2575343616,4539940864,168243200,2550226944,853164032,305045504,2021-09-12 18:32:54.995473
0,8231768064,2016628736,75.5,5067194368,445476864,2575618048,4540690432,168509440,2550587392,853512192,305020928,2021-09-12 18:33:55.054798
0,8231768064,2011676672,75.6,5072113664,439975936,2575691776,4545843200,168632320,2551046144,853544960,305045504,2021-09-12 18:34:55.108488
0,8231768064,1858736128,77.4,5097148416,282873856,2578755584,4639694848,168947712,2682798080,981442560,305016832,2021-09-12 18:35:55.158712
0,8231768064,1783279616,78.3,5139271680,206352384,2586791936,4718624768,169672704,2716471296,1017131008,300290048,2021-09-12 18:36:55.208460
0,8231768064,1842958336,77.6,5137858560,265502720,2586255360,4687859712,169918464,2658488320,958865408,300281856,2021-09-12 18:37:55.285994
0,8231768064,1846427648,77.6,5133778944,268800000,2586431488,4682563584,170057728,2659131392,959479808,300298240,2021-09-12 18:38:55.352459
0,8231768064,1815707648,77.9,5132296192,237899776,2586574848,4693872640,170205184,2691366912,991670272,300281856,2021-09-12 18:39:55.418755
0,8231768064,1911144448,76.8,5086756864,333869056,2586681344,4631195648,170442752,2640699392,941752320,300400640,2021-09-12 18:40:55.485768
0,8231768064,1919283200,76.7,5078208512,341901312,2586767360,4621869056,170557440,2641100800,942178304,300318720,2021-09-12 18:41:55.554291
0,8231768064,1921937408,76.7,5075611648,344432640,2586845184,4618645504,170680320,2641043456,942120960,300318720,2021-09-12 18:42:55.597728
0,8231768064,1925660672,76.6,5071749120,347942912,2587037696,4615458816,170860544,2641215488,942276608,300326912,2021-09-12 18:43:55.665894
0,8231768064,1918287872,76.7,5079216128,340447232,2587148288,4622716928,170975232,2641129472,942182400,300298240,2021-09-12 18:44:55.730455
0,8231768064,2014449664,75.5,5026783232,436248576,2587828224,4543700992,171163648,2597572608,898461696,300244992,2021-09-12 18:45:55.760565
0,8231768064,1978904576,76.0,5059547136,400019456,2588037120,4579069952,171343872,2600857600,901230592,300298240,2021-09-12 18:46:55.826437
0,8231768064,1974951936,76.0,5063356416,395907072,2588160000,4581728256,171474944,2601029632,901369856,300306432,2021-09-12 18:47:55.888378
0,8231768064,1976406016,76.0,5062074368,397180928,2588295168,4580630528,171597824,2600914944,901181440,300355584,2021-09-12 18:48:55.954820
0,8231768064,1976487936,76.0,5061615616,397148160,2588377088,4581879808,171704320,2601299968,901550080,300322816,2021-09-12 18:49:55.969951
0,8231768064,1977974784,76.0,5059969024,398471168,2588524544,4579950592,171843584,2601484288,901722112,300335104,2021-09-12 18:50:56.036462
0,8231768064,1983008768,75.9,5054922752,403357696,2588647424,4575272960,171966464,2601521152,901726208,300318720,2021-09-12 18:51:56.102333
0,8231768064,1983078400,75.9,5054566400,403210240,2588758016,4574519296,172097536,2601893888,901931008,300478464,2021-09-12 18:52:56.171535
0,8231768064,1967992832,76.1,5069139968,387969024,2588889088,4588445696,172220416,2602438656,902438912,300515328,2021-09-12 18:53:56.192690
0,8231768064,1982550016,75.9,5055225856,402419712,2589016064,4574035968,172351488,2601771008,901836800,300437504,2021-09-12 18:54:56.257893
0,8231768064,1985277952,75.9,5055815680,405000192,2589126656,4574994432,172457984,2598494208,898519040,300392448,2021-09-12 18:55:56.321159
0,8231768064,1981120512,75.9,5060481024,400711680,2589249536,4578938880,172589056,2597986304,898019328,300408832,2021-09-12 18:56:56.361745
0,8231768064,1976930304,76.0,5064122368,396324864,2589356032,4582416384,172711936,2598608896,898519040,300515328,2021-09-12 18:57:56.430245
0,8231768064,1979637760,76.0,5061636096,398888960,2589470720,4579692544,172843008,2598400000,898289664,300515328,2021-09-12 18:58:56.496260
0,8231768064,1974980608,76.0,5061087232,393969664,2589573120,4580626432,172949504,2603761664,903487488,300535808,2021-09-12 18:59:56.561367
0,8231768064,1972305920,76.0,5063159808,391114752,2589704192,4580978688,173080576,2604412928,904081408,300556288,2021-09-12 19:00:56.625894
0,8231768064,1970622464,76.1,5064986624,389308416,2589818880,4582760448,173195264,2604277760,903938048,300531712,2021-09-12 19:01:56.633669
0,8231768064,1975128064,76.0,5065760768,393695232,2589908992,4584030208,173293568,2599018496,898658304,300572672,2021-09-12 19:02:56.672955
0,8231768064,1977307136,76.0,5063397376,395710464,2590162944,4581322752,173441024,2599219200,898846720,300564480,2021-09-12 19:03:56.734015
0,8231768064,1973915648,76.0,5065822208,392179712,2590236672,4584493056,173563904,2600202240,899813376,300580864,2021-09-12 19:04:56.804639
0,8231768064,1960570880,76.2,5079412736,378679296,2590371840,4599652352,173694976,2599981056,899567616,300539904,2021-09-12 19:05:56.861788
0,8231768064,1971064832,76.1,5069266944,389001216,2590523392,4587851776,173850624,2599649280,899215360,300564480,2021-09-12 19:06:56.927002
0,8231768064,1968672768,76.1,5065912320,386486272,2590642176,4584054784,173981696,2605387776,904990720,300494848,2021-09-12 19:07:56.993024
0,8231768064,1966022656,76.1,5068410880,383696896,2590785536,4586831872,174129152,2605531136,905166848,300466176,2021-09-12 19:08:57.057528
0,8231768064,1971544064,76.0,5068390400,389099520,2590875648,4587278336,174219264,2600058880,899657728,300498944,2021-09-12 19:09:57.122235
0,8231768064,1974972416,76.0,5064822784,392347648,2591019008,4582723584,174358528,2600239104,899776512,300482560,2021-09-12 19:10:57.189043
0,8231768064,1974407168,76.0,5064257536,391680000,2591125504,4584923136,174465024,2601365504,900923392,300449792,2021-09-12 19:11:57.249115
0,8231768064,1972334592,76.0,5066424320,389357568,2591223808,4586356736,174579712,2601406464,900808704,300490752,2021-09-12 19:12:57.313861
0,8231768064,1968111616,76.1,5065687040,385003520,2591338496,4586139648,174686208,2606391296,905789440,300482560,2021-09-12 19:13:57.358696
0,8231768064,1970270208,76.1,5067939840,387035136,2591440896,4586733568,174792704,2602000384,901369856,300535808,2021-09-12 19:14:57.389881
